alphabets1,alphabets2,missing_column1,boolean_column1,date_column,normalisation_column,missing_column2,categorical_column,boolean_column2,random_numbers
C,Z,30.0,True,2023-02-09,1.3711410473420906,39.0,Category1,True,45
C,Y,8.0,True,2023-02-10,-0.9257846592636215,61.0,Category3,False,61
C,X,98.0,False,2023-02-11,1.7670595744577013,25.0,Category3,False,19
B,Y,57.0,False,2023-02-12,-0.30348775949843565,95.0,Category1,False,32
D,Z,73.0,True,2023-02-13,1.9943449497198495,,Category2,True,30
D,Z,20.0,False,2023-02-14,-0.2899170858638627,27.0,Category3,True,65
D,Z,25.0,False,2023-02-15,0.7073785751419703,32.0,Category1,False,32
D,Y,19.0,False,2023-02-16,0.7020106115294077,11.0,Category3,True,57
C,Y,5.0,False,2023-02-17,-0.38731153822335257,69.0,Category2,False,20
B,X,75.0,True,2023-02-18,0.07262738817940276,33.0,Category2,True,85
B,Z,79.0,False,2023-02-19,1.439900556356811,19.0,Category1,True,83
C,Y,72.0,False,2023-02-20,-0.32218244976200616,16.0,Category2,True,94
B,Z,83.0,False,2023-02-21,-0.4175460662545877,99.0,Category2,False,92
C,Z,87.0,True,2023-02-22,-1.1534672011861151,11.0,Category2,True,96
D,X,27.0,False,2023-02-23,1.5675522201049312,75.0,Category3,False,30
C,X,,True,2023-02-24,-0.4807765615046036,74.0,Category1,True,87
D,X,,True,2023-02-25,1.1999802179479444,98.0,Category1,False,91
D,X,26.0,True,2023-02-26,-0.6013548170709753,69.0,Category1,False,59
A,Z,27.0,True,2023-02-27,1.1685846151954142,87.0,Category2,False,90
C,X,62.0,False,2023-02-28,0.8066431167227499,55.0,Category3,False,62
A,X,,True,2023-03-01,-0.22843192106635843,25.0,Category1,False,67
C,X,50.0,True,2023-03-02,-0.7342759712894197,93.0,Category3,False,31
C,X,42.0,True,2023-03-03,-0.6530305754580548,77.0,Category1,True,66
A,Z,29.0,True,2023-03-04,-0.6657998701017706,96.0,Category2,False,54
A,X,39.0,True,2023-03-05,1.06518318012364,34.0,Category1,True,10
C,Z,,False,2023-03-06,0.16023036461340598,12.0,Category1,False,38
B,Y,41.0,True,2023-03-07,-1.1151224325087035,88.0,Category2,False,83
D,Z,33.0,False,2023-03-08,-0.2521334110010799,21.0,Category2,True,31
A,Z,83.0,False,2023-03-09,-0.131020101940283,,Category1,False,29
D,X,83.0,True,2023-03-10,-2.138988893613738,51.0,Category3,True,25
B,Y,97.0,False,2023-03-11,-0.19651291442616903,23.0,Category2,False,32
B,Y,16.0,False,2023-03-12,0.7231929760287334,33.0,Category1,True,17
B,Y,23.0,False,2023-03-13,-0.1376278822574411,8.0,Category2,True,45
A,Y,7.0,True,2023-03-14,0.254406878746652,42.0,Category3,False,49
B,Z,26.0,True,2023-03-15,0.4845131307727723,77.0,Category1,True,87
A,Y,96.0,True,2023-03-16,-0.3426022407710725,69.0,Category1,True,18
B,Z,12.0,True,2023-03-17,0.7307546611603922,41.0,Category3,False,75
D,Z,72.0,True,2023-03-18,1.4574842978317002,74.0,Category3,False,52
D,Z,5.0,True,2023-03-19,-1.5238586374474048,63.0,Category1,False,20
C,Y,92.0,True,2023-03-20,-0.3448497524065404,14.0,Category3,True,62
D,X,69.0,False,2023-03-21,2.329617483453713,88.0,Category3,True,13
C,X,49.0,False,2023-03-22,0.1705653832079994,,Category1,True,88
D,Y,26.0,True,2023-03-23,-0.03485195049100507,75.0,Category2,False,43
A,X,5.0,False,2023-03-24,-0.25804243022206463,46.0,Category3,False,84
D,X,22.0,True,2023-03-25,1.2744351442728192,67.0,Category2,True,92
C,Z,79.0,True,2023-03-26,-0.9389931962291679,,Category2,False,99
C,Z,,True,2023-03-27,0.9261745266851372,53.0,Category2,False,21
B,Y,28.0,False,2023-03-28,-0.27675103077825325,52.0,Category3,False,6
A,Y,33.0,True,2023-03-29,-0.7498429227081852,94.0,Category1,False,71
D,X,23.0,True,2023-03-30,-0.23110265066915348,7.0,Category1,False,93
B,Z,97.0,True,2023-03-31,-0.04638048590207275,81.0,Category1,True,53
D,Y,18.0,True,2023-04-01,-0.49774362542283473,84.0,Category1,True,87
D,Y,30.0,False,2023-04-02,1.1127725178150552,54.0,Category1,False,52
B,Y,26.0,True,2023-04-03,-0.7420840949227768,11.0,Category1,False,69
B,Y,16.0,False,2023-04-04,0.14007484795982725,25.0,Category2,True,86
B,Y,77.0,False,2023-04-05,0.5374325913880298,59.0,Category2,True,9
B,Y,39.0,True,2023-04-06,0.12972304868337323,88.0,Category2,True,96
B,X,33.0,True,2023-04-07,0.7722299334832914,66.0,Category3,True,74
D,Z,26.0,False,2023-04-08,-0.4335640327635492,27.0,Category3,True,46
B,Z,48.0,False,2023-04-09,0.6226270398123211,83.0,Category3,False,92
A,Y,65.0,False,2023-04-10,0.6522282001166947,,Category1,True,75
C,Z,38.0,False,2023-04-11,0.9681200772406187,93.0,Category2,True,71
B,Z,2.0,True,2023-04-12,-1.8856579482609903,11.0,Category3,True,30
B,Z,6.0,False,2023-04-13,0.5090461386740671,,Category2,True,43
D,Y,46.0,False,2023-04-14,0.9012697695616143,19.0,Category1,False,59
B,Y,50.0,False,2023-04-15,-0.41145863079048745,92.0,Category2,False,38
B,Z,38.0,False,2023-04-16,-0.5478214242432214,39.0,Category1,True,34
B,Z,,True,2023-04-17,-0.7013776052224556,85.0,Category3,True,46
D,Y,,True,2023-04-18,-1.0320056563323736,90.0,Category1,False,92
B,X,27.0,True,2023-04-19,0.6657600540078024,86.0,Category1,True,32
C,Z,41.0,False,2023-04-20,2.2819029165141713,,Category2,True,16
D,X,72.0,False,2023-04-21,-0.5560200221581361,,Category1,False,39
C,Z,92.0,True,2023-04-22,-0.46654844620499125,14.0,Category3,False,1
D,X,,True,2023-04-23,0.015396536877895222,60.0,Category3,True,98
B,X,,False,2023-04-24,-1.6019750123696794,36.0,Category1,True,57
C,X,62.0,True,2023-04-25,-0.6955483344918731,41.0,Category2,False,87
D,Y,29.0,False,2023-04-26,-0.05696568026326645,2.0,Category3,False,20
A,X,58.0,False,2023-04-27,-0.8939283230009163,57.0,Category3,False,82
B,X,70.0,False,2023-04-28,1.197441376549668,60.0,Category1,True,82
D,X,78.0,False,2023-04-29,-1.2938173650678928,20.0,Category1,True,42
A,Z,22.0,False,2023-04-30,0.9010053242021153,22.0,Category3,True,85
D,X,,False,2023-05-01,1.4685022718853997,,Category1,False,72
A,Z,26.0,True,2023-05-02,0.3817247448468266,56.0,Category1,True,34
B,X,39.0,True,2023-05-03,-0.13745055695597733,93.0,Category3,False,50
C,X,12.0,True,2023-05-04,0.2462818129724983,58.0,Category2,True,11
A,Y,99.0,False,2023-05-05,-0.4405635339398941,88.0,Category2,False,43
D,Z,,True,2023-05-06,-2.0360681984757933,65.0,Category3,True,10
B,X,22.0,False,2023-05-07,-0.9792523330043671,88.0,Category1,False,8
A,Z,51.0,False,2023-05-08,-0.011179115477882038,58.0,Category3,False,72
D,Z,23.0,False,2023-05-09,-0.940686884970515,,Category3,False,19
D,Y,48.0,False,2023-05-10,-0.4131228857693131,76.0,Category1,False,65
D,Y,71.0,True,2023-05-11,0.47917915941149414,19.0,Category2,True,55
A,Y,50.0,True,2023-05-12,0.1450241724724937,62.0,Category2,False,52
A,Y,89.0,True,2023-05-13,1.0584747721189638,68.0,Category1,True,3
A,Y,13.0,False,2023-05-14,0.29416753800160234,79.0,Category3,True,53
C,Y,85.0,True,2023-05-15,0.35297074972286774,84.0,Category1,False,44
A,Y,10.0,True,2023-05-16,-0.7122892858062796,44.0,Category3,False,96
A,Y,55.0,True,2023-05-17,-1.331106098741396,84.0,Category1,True,48
A,X,9.0,False,2023-05-18,-0.4129221450105309,61.0,Category1,True,54
C,Z,79.0,True,2023-05-19,-0.7271848826528688,21.0,Category2,True,16
A,Y,52.0,False,2023-05-20,-0.16676763087448562,10.0,Category2,True,30
D,Y,2.0,True,2023-05-21,-1.0660383628853936,30.0,Category1,True,92
A,Z,25.0,False,2023-05-22,0.8424887372351394,24.0,Category1,True,28
D,X,13.0,True,2023-05-23,-0.7308749265135105,48.0,Category2,True,16
D,Z,98.0,True,2023-05-24,-0.3637690213731503,55.0,Category3,False,51
D,Z,51.0,True,2023-05-25,-0.020192102973766283,52.0,Category2,True,33
C,Y,58.0,False,2023-05-26,1.123176946601683,,Category3,True,25
C,Z,34.0,True,2023-05-27,1.7586928369548633,67.0,Category2,False,18
C,Z,35.0,True,2023-05-28,1.827441941113795,93.0,Category2,True,26
A,Y,3.0,False,2023-05-29,-1.2817956203514085,8.0,Category3,True,6
D,Y,59.0,False,2023-05-30,-0.3731404762049969,29.0,Category1,False,38
C,Y,70.0,False,2023-05-31,-0.5633864504523027,10.0,Category2,True,44
C,Y,48.0,False,2023-06-01,0.370309127725609,69.0,Category2,True,67
A,Z,64.0,True,2023-06-02,0.30928260321359313,75.0,Category2,False,43
C,Z,19.0,True,2023-06-03,-0.5830018483659962,68.0,Category1,False,6
A,X,67.0,False,2023-06-04,-0.6619364087633757,49.0,Category2,True,78
B,X,82.0,True,2023-06-05,-0.9974337387517476,,Category1,False,64
C,Z,73.0,False,2023-06-06,-2.654162345709856,35.0,Category2,False,82
B,X,76.0,True,2023-06-07,-1.2981645335327363,50.0,Category3,True,80
A,Z,5.0,False,2023-06-08,0.8667746651846128,40.0,Category2,False,88
D,X,67.0,True,2023-06-09,1.464704483741246,12.0,Category2,False,13
C,Y,11.0,False,2023-06-10,1.3478575872624903,85.0,Category1,True,65
A,X,,False,2023-06-11,0.9092339421829703,16.0,Category1,True,38
D,Y,68.0,True,2023-06-12,-1.011941946514925,78.0,Category1,False,64
D,Y,69.0,True,2023-06-13,-1.1812224476083824,85.0,Category3,False,14
B,Y,1.0,True,2023-06-14,-1.8110231428819916,48.0,Category3,True,17
A,Y,91.0,False,2023-06-15,-0.5831971578837205,91.0,Category1,True,77
D,X,92.0,True,2023-06-16,0.08710621930597107,,Category3,False,13
C,Z,63.0,False,2023-06-17,-1.0077842719176842,65.0,Category1,True,73
C,Y,29.0,True,2023-06-18,0.4310880736371018,22.0,Category3,True,6
B,X,82.0,True,2023-06-19,0.6518577695156011,15.0,Category1,False,6
D,Y,12.0,False,2023-06-20,-0.47449044474837226,84.0,Category1,False,94
A,X,77.0,False,2023-06-21,-1.3400177279235521,67.0,Category3,True,37
C,X,41.0,True,2023-06-22,1.3809265638012977,14.0,Category2,True,57
D,X,2.0,False,2023-06-23,0.035142224620872076,73.0,Category1,False,53
D,Z,37.0,False,2023-06-24,1.941206008265922,19.0,Category1,True,46
B,X,45.0,True,2023-06-25,0.09237914939206851,,Category2,False,78
C,X,80.0,False,2023-06-26,0.16221291724622397,98.0,Category1,True,4
C,Z,48.0,True,2023-06-27,-0.9644968199896022,4.0,Category1,True,34
A,Z,24.0,True,2023-06-28,-0.4235433333907801,33.0,Category3,True,66
C,X,,False,2023-06-29,-1.5588027694179176,43.0,Category2,False,63
A,Z,22.0,True,2023-06-30,-1.3436243632847782,37.0,Category1,False,61
C,Y,11.0,False,2023-07-01,0.7411650473265385,,Category1,True,81
B,Y,58.0,True,2023-07-02,-0.2825833831169834,,Category2,True,42
C,Z,46.0,False,2023-07-03,-0.4226580286171217,45.0,Category2,False,78
A,Z,29.0,False,2023-07-04,-0.7404259806871265,81.0,Category3,False,64
A,X,35.0,False,2023-07-05,-0.38552370444361184,50.0,Category3,True,17
B,Z,15.0,False,2023-07-06,1.1330634416071725,95.0,Category3,False,61
C,X,60.0,False,2023-07-07,0.1442217568726688,63.0,Category1,False,30
C,Y,95.0,True,2023-07-08,-1.1800148800942867,6.0,Category2,True,43
B,Z,42.0,True,2023-07-09,1.0303846938889931,95.0,Category3,True,93
C,X,43.0,False,2023-07-10,1.725038589798016,67.0,Category2,False,7
C,X,80.0,True,2023-07-11,0.49470466805022306,67.0,Category1,False,73
A,Y,74.0,False,2023-07-12,0.8912902117888275,97.0,Category1,True,46
C,Z,49.0,False,2023-07-13,1.220782917368932,59.0,Category2,False,23
C,Y,64.0,True,2023-07-14,-1.6566049184843923,13.0,Category2,True,36
B,X,32.0,True,2023-07-15,1.864270367885672,21.0,Category3,True,14
B,X,64.0,False,2023-07-16,1.0988140706772018,64.0,Category2,False,20
D,Z,,False,2023-07-17,0.4888547009129279,37.0,Category3,True,56
A,X,24.0,False,2023-07-18,-0.12546053915217067,80.0,Category2,True,81
C,Z,87.0,False,2023-07-19,-1.3372424159188452,85.0,Category2,True,32
C,Y,66.0,False,2023-07-20,-0.33140110369626374,,Category2,True,25
D,Z,,False,2023-07-21,0.44839701652961467,56.0,Category1,True,94
C,Z,31.0,True,2023-07-22,-1.1043583790396148,44.0,Category1,False,49
A,X,,False,2023-07-23,-0.06974726738073497,13.0,Category1,True,57
D,X,29.0,False,2023-07-24,-1.183541370810924,4.0,Category3,True,27
A,Z,67.0,True,2023-07-25,-0.3846241760641808,95.0,Category3,True,27
D,X,78.0,False,2023-07-26,-1.3526273662573858,73.0,Category1,False,46
D,X,25.0,False,2023-07-27,-1.457776087797201,33.0,Category1,True,95
B,X,48.0,True,2023-07-28,0.34008941146390376,37.0,Category2,True,45
A,Z,65.0,False,2023-07-29,-0.5797575584004494,,Category2,True,26
C,X,53.0,True,2023-07-30,-0.48579059640847966,24.0,Category3,True,14
C,Z,67.0,False,2023-07-31,-0.6334436347708801,89.0,Category3,False,48
A,X,90.0,True,2023-08-01,2.7231179876264315,51.0,Category2,False,85
C,Y,18.0,True,2023-08-02,0.6073670857057871,,Category3,True,92
C,X,9.0,True,2023-08-03,0.7147435391677069,29.0,Category1,False,15
A,X,38.0,False,2023-08-04,-0.7754155363065609,,Category2,False,94
D,Z,87.0,False,2023-08-05,0.5047506885713305,40.0,Category2,False,89
A,Z,21.0,True,2023-08-06,-0.22772100307808643,51.0,Category3,True,51
D,X,65.0,True,2023-08-07,-0.7834497409003949,50.0,Category2,True,54
C,Y,21.0,False,2023-08-08,1.9290914012185698,,Category2,True,11
C,X,,False,2023-08-09,0.5727913622096251,79.0,Category1,True,75
C,X,70.0,False,2023-08-10,0.5223386304721858,60.0,Category2,True,28
B,Y,44.0,False,2023-08-11,-0.9717336207717223,18.0,Category2,True,55
D,Z,28.0,False,2023-08-12,-1.2702092433869467,20.0,Category2,False,69
B,X,45.0,True,2023-08-13,-0.05755147023815961,5.0,Category2,False,92
B,Z,17.0,False,2023-08-14,-0.5735140205204284,18.0,Category1,False,72
A,Z,40.0,True,2023-08-15,0.6126409425877073,,Category2,False,26
B,Y,,False,2023-08-16,0.6792608808887145,1.0,Category1,False,70
A,Y,76.0,True,2023-08-17,0.06550326811934361,19.0,Category1,True,32
A,Z,76.0,True,2023-08-18,0.8277131735827529,87.0,Category1,True,48
B,X,66.0,False,2023-08-19,0.1933043981059928,26.0,Category3,False,96
D,Z,46.0,True,2023-08-20,-0.871689615568809,29.0,Category3,True,12
D,X,86.0,True,2023-08-21,-0.1982747167143214,59.0,Category2,True,70
D,X,87.0,True,2023-08-22,0.13573304258710203,63.0,Category1,True,77
D,Y,30.0,True,2023-08-23,0.9289250606418465,98.0,Category3,True,61
D,X,69.0,False,2023-08-24,0.22495084443915328,83.0,Category2,True,34
B,X,9.0,True,2023-08-25,-0.5714506046542517,62.0,Category3,False,87
B,Z,85.0,False,2023-08-26,0.9661713059476548,48.0,Category1,False,81
C,Y,11.0,True,2023-08-27,0.3807558457479327,62.0,Category2,False,45
D,X,69.0,False,2023-08-28,1.5456737255866613,18.0,Category1,True,60
B,X,99.0,False,2023-08-29,0.08727746895221603,66.0,Category1,True,65
C,Y,91.0,False,2023-08-30,-1.0373287137697196,27.0,Category3,True,71
D,Z,66.0,True,2023-08-31,1.1769793635484866,6.0,Category2,True,13
A,Y,88.0,False,2023-09-01,-0.5767899634632523,70.0,Category2,False,78
C,Y,31.0,False,2023-09-02,0.29542412700076187,59.0,Category2,True,81
B,X,33.0,True,2023-09-03,0.18571668936896457,6.0,Category3,False,94
A,X,39.0,False,2023-09-04,0.045629329987863926,31.0,Category2,False,48
A,Z,94.0,True,2023-09-05,-0.16981997217719902,94.0,Category3,False,49
A,X,46.0,True,2023-09-06,-1.6521441318888168,56.0,Category2,False,98
C,X,37.0,False,2023-09-07,-1.0021039246304306,54.0,Category3,True,91
B,Y,92.0,True,2023-09-08,1.1221323222304762,85.0,Category2,True,58
A,X,60.0,True,2023-09-09,0.42880071777425993,41.0,Category3,False,89
D,Z,31.0,True,2023-09-10,1.9092970506264633,18.0,Category1,True,99
A,Y,11.0,False,2023-09-11,-1.0377048220344753,87.0,Category1,True,73
A,Z,87.0,True,2023-09-12,-0.030656105352437783,23.0,Category1,True,70
C,Y,2.0,True,2023-09-13,1.1631935189613771,92.0,Category2,False,61
C,X,27.0,True,2023-09-14,-0.5658235103536783,36.0,Category3,False,26
B,Y,99.0,False,2023-09-15,-0.4853670441109201,25.0,Category1,False,39
D,Y,2.0,True,2023-09-16,-0.29333986463873724,7.0,Category2,False,58
C,X,21.0,False,2023-09-17,-0.4453477949965509,,Category3,False,27
A,X,58.0,True,2023-09-18,0.5317973984806225,20.0,Category1,False,40
B,Z,5.0,False,2023-09-19,-1.7802101698159276,5.0,Category1,False,31
A,Z,52.0,False,2023-09-20,1.6427259073979663,18.0,Category2,True,3
A,X,45.0,False,2023-09-21,-0.9596633265554438,33.0,Category3,False,88
C,X,,True,2023-09-22,-2.1171716879951163,79.0,Category2,True,15
B,X,93.0,True,2023-09-23,-0.010239397817224511,35.0,Category1,False,54
D,Y,20.0,True,2023-09-24,-0.3774009640534827,65.0,Category2,True,70
D,Y,61.0,False,2023-09-25,-0.17797974883261283,,Category2,True,11
C,Y,38.0,True,2023-09-26,0.3125765753355642,85.0,Category1,True,30
C,X,20.0,True,2023-09-27,0.6448412895542254,72.0,Category1,True,35
B,Z,25.0,False,2023-09-28,1.6866513536678973,71.0,Category3,False,43
D,X,2.0,True,2023-09-29,-0.6901408375488947,41.0,Category3,False,61
D,Y,32.0,True,2023-09-30,0.7742910581643598,50.0,Category1,False,40
D,Y,26.0,False,2023-10-01,0.708936451068717,30.0,Category1,False,93
A,X,70.0,False,2023-10-02,-2.6407856355754045,38.0,Category3,False,87
D,X,41.0,True,2023-10-03,-0.8331944025358734,35.0,Category2,False,42
A,Y,67.0,False,2023-10-04,-1.2869805642807612,66.0,Category1,False,42
B,Y,97.0,True,2023-10-05,0.4478928585579239,46.0,Category1,False,3
A,Y,1.0,True,2023-10-06,0.33782591593198846,8.0,Category2,False,90
B,X,51.0,True,2023-10-07,0.3579276999848825,68.0,Category3,False,78
D,Y,5.0,True,2023-10-08,-0.30559226751441604,37.0,Category3,False,83
D,Y,13.0,True,2023-10-09,-0.20475655908015436,85.0,Category2,True,85
B,Z,19.0,False,2023-10-10,-0.028580751611073024,13.0,Category1,True,21
C,X,12.0,False,2023-10-11,-0.40111327126292945,73.0,Category2,True,73
B,Z,48.0,True,2023-10-12,0.7771822721048227,,Category1,True,77
C,Z,25.0,False,2023-10-13,-1.0696636260124668,29.0,Category3,True,53
A,Y,57.0,False,2023-10-14,-0.7818138633588233,41.0,Category1,False,44
A,X,35.0,True,2023-10-15,0.1213192322565576,56.0,Category1,False,46
A,Y,76.0,False,2023-10-16,-0.36792921814495894,88.0,Category1,True,37
D,X,94.0,False,2023-10-17,-1.1087815794105107,,Category1,False,38
A,Z,,True,2023-10-18,0.5319253213688535,,Category1,True,88
C,X,98.0,True,2023-10-19,-0.5722873725943023,66.0,Category3,False,38
A,Y,22.0,True,2023-10-20,-0.8447209707679075,62.0,Category2,False,11
B,Y,77.0,True,2023-10-21,-0.17437970740390066,,Category3,True,93
B,Y,57.0,True,2023-10-22,-0.8932494975183977,30.0,Category1,True,45
D,X,47.0,True,2023-10-23,-0.034181328830489306,16.0,Category2,True,64
B,Z,54.0,True,2023-10-24,-0.3596988359733296,88.0,Category1,False,44
C,Z,3.0,False,2023-10-25,-0.5125801037467602,13.0,Category3,True,81
A,X,53.0,True,2023-10-26,-0.5063335625312257,69.0,Category3,False,62
D,Y,,False,2023-10-27,0.9956151640252442,23.0,Category1,False,90
A,Z,31.0,False,2023-10-28,0.3692174112776782,62.0,Category1,False,61
A,Y,69.0,True,2023-10-29,-1.7091965261833535,31.0,Category2,False,90
C,X,88.0,False,2023-10-30,0.8829862054617901,53.0,Category2,True,12
B,Y,33.0,False,2023-10-31,0.5165570447998351,,Category1,True,82
B,Z,72.0,False,2023-11-01,0.4575149018450362,49.0,Category2,True,9
A,Z,88.0,True,2023-11-02,0.8879108862517514,49.0,Category1,True,67
D,Y,50.0,False,2023-11-03,0.015030036910796848,67.0,Category1,False,74
B,X,84.0,False,2023-11-04,0.6200836816119566,26.0,Category1,True,2
D,Y,16.0,True,2023-11-05,-0.464471939856346,13.0,Category3,True,8
B,X,76.0,False,2023-11-06,0.8475803182091776,38.0,Category1,True,43
D,Y,77.0,False,2023-11-07,0.21811355504055643,22.0,Category1,True,18
C,Z,39.0,False,2023-11-08,-1.3769616544358936,85.0,Category1,False,52
D,X,89.0,False,2023-11-09,1.0363849679305441,29.0,Category2,False,39
C,X,46.0,False,2023-11-10,-0.12890464877038457,45.0,Category1,False,31
C,X,96.0,True,2023-11-11,-0.2681227090178478,46.0,Category3,False,14
D,Z,88.0,False,2023-11-12,-0.44266746064323714,39.0,Category3,True,64
C,Y,47.0,True,2023-11-13,-0.3693636189282429,69.0,Category1,False,97
A,Z,44.0,False,2023-11-14,0.2296353150738254,78.0,Category1,True,93
C,X,9.0,True,2023-11-15,-0.987579995165302,82.0,Category1,True,44
B,Y,87.0,True,2023-11-16,-1.5686126744824473,68.0,Category3,True,60
D,Z,50.0,True,2023-11-17,-1.0644655390996216,97.0,Category2,True,97
A,X,,False,2023-11-18,0.3817178508400354,39.0,Category2,False,99
D,X,60.0,False,2023-11-19,-0.1619381465632616,20.0,Category1,False,2
B,Z,96.0,False,2023-11-20,1.1131931245769775,,Category2,True,99
B,Z,15.0,False,2023-11-21,-0.06491273274502102,,Category3,False,32
B,Z,36.0,False,2023-11-22,0.8425131082361962,35.0,Category1,False,36
C,X,63.0,True,2023-11-23,-0.6928146080500917,8.0,Category2,True,55
C,Z,69.0,True,2023-11-24,-0.4351422094022193,,Category1,True,87
D,X,86.0,True,2023-11-25,0.009524157933607764,40.0,Category1,False,63
D,Z,80.0,False,2023-11-26,-0.14697698204713777,36.0,Category3,True,69
A,X,41.0,False,2023-11-27,-0.24036503163270606,6.0,Category3,False,80
A,X,74.0,True,2023-11-28,-0.8721145525081975,86.0,Category2,True,40
D,Y,24.0,False,2023-11-29,-1.5855620458659492,70.0,Category3,True,24
C,Z,82.0,False,2023-11-30,0.631016571988494,,Category1,True,58
B,Z,49.0,True,2023-12-01,0.5192603543577117,16.0,Category3,True,28
D,X,18.0,True,2023-12-02,-0.6138692230737175,46.0,Category2,False,62
A,X,7.0,False,2023-12-03,0.37888378780283605,,Category2,False,25
C,X,4.0,False,2023-12-04,-0.16644600946993743,38.0,Category2,False,7
D,Y,90.0,True,2023-12-05,1.1061717517923306,97.0,Category3,False,38
D,Y,69.0,False,2023-12-06,-1.3122595933253687,18.0,Category3,True,71
C,X,60.0,True,2023-12-07,-0.12672634156275403,12.0,Category3,True,86
D,Z,55.0,True,2023-12-08,-0.2065467344489443,54.0,Category3,False,86
C,Z,16.0,True,2023-12-09,0.16111595885617766,91.0,Category3,False,91
B,Y,99.0,False,2023-12-10,1.5371378108818,47.0,Category2,False,97
C,Y,90.0,True,2023-12-11,-0.12371717013848642,1.0,Category2,False,45
C,X,82.0,True,2023-12-12,0.7431321798582009,15.0,Category3,False,32
C,Z,29.0,False,2023-12-13,-0.14781626507577086,91.0,Category1,True,32
D,X,,True,2023-12-14,1.0709129433745872,80.0,Category2,False,1
D,Y,14.0,False,2023-12-15,0.7528483312002712,21.0,Category1,False,74
C,Z,79.0,False,2023-12-16,-0.33331499450800395,,Category1,True,45
D,Z,49.0,False,2023-12-17,-0.40530106080334305,,Category2,True,64
A,Y,33.0,True,2023-12-18,0.4869606394296784,67.0,Category1,False,68
A,X,25.0,True,2023-12-19,-0.6554060396046076,,Category1,False,93
D,X,21.0,False,2023-12-20,0.19063259563121088,28.0,Category2,False,7
D,Z,17.0,False,2023-12-21,-0.35579657792987746,39.0,Category2,True,38
C,Y,23.0,False,2023-12-22,0.3681026481568129,37.0,Category3,False,70
B,Z,57.0,True,2023-12-23,-0.1610175756624195,95.0,Category2,False,53
D,Y,81.0,False,2023-12-24,-0.6925811773904662,60.0,Category1,True,75
A,X,58.0,False,2023-12-25,1.1053069074036117,31.0,Category2,True,73
C,Y,,False,2023-12-26,0.23955623724338154,58.0,Category3,True,30
